Date,Close
2013-07-26,381.95
2013-07-29,408.05
2013-07-30,418.8
2013-07-31,438.0
2013-08-01,436.4
2013-08-02,438.7
2013-08-05,449.25
2013-08-06,451.3
2013-08-07,451.05
2013-08-08,447.15
2013-08-12,454.7
2013-08-13,467.6
2013-08-14,460.1
2013-08-16,456.5
2013-08-19,456.45
2013-08-20,448.25
2013-08-21,441.95
2013-08-22,444.7
2013-08-23,448.2
2013-08-26,459.1
2013-08-27,454.95
2013-08-28,471.45
2013-08-29,473.45
2013-08-30,483.6
2013-09-02,484.45
2013-09-03,479.35
2013-09-04,481.3
2013-09-05,468.9
2013-09-06,468.5
2013-09-10,472.05
2013-09-11,475.0
2013-09-12,471.9
2013-09-13,455.5
2013-09-16,451.7
2013-09-17,474.95
2013-09-18,480.7
2013-09-19,472.0
2013-09-20,474.9
2013-09-23,483.5
2013-09-24,477.85
2013-09-25,475.55
2013-09-26,478.25
2013-09-27,475.85
2013-09-30,473.05
2013-10-01,471.85
2013-10-03,485.1
2013-10-04,482.95
2013-10-07,482.0
2013-10-08,483.45
2013-10-09,477.25
2013-10-10,480.15
2013-10-11,488.25
2013-10-14,501.1
2013-10-15,510.6
2013-10-17,495.0
2013-10-18,506.4
2013-10-21,506.0
2013-10-22,514.8
2013-10-23,492.45
2013-10-24,470.85
2013-10-25,481.1
2013-10-28,483.85
2013-10-29,486.55
2013-10-30,476.75
2013-10-31,477.7
2013-11-01,482.55
2013-11-03,485.05
2013-11-05,480.1
2013-11-06,482.4
2013-11-07,481.95
2013-11-08,481.55
2013-11-11,481.6
2013-11-12,482.6
2013-11-13,482.3
2013-11-14,486.3
2013-11-18,492.2
2013-11-19,488.05
2013-11-20,483.05
2013-11-21,478.4
2013-11-22,477.95
2013-11-25,478.85
2013-11-26,474.9
2013-11-27,469.8
2013-11-28,472.6
2013-11-29,470.8
2013-12-02,481.25
2013-12-03,482.45
2013-12-04,491.35
2013-12-05,492.9
2013-12-06,493.8
2013-12-09,507.2
2013-12-10,516.7
2013-12-11,518.6
2013-12-12,510.65
2013-12-13,518.75
2013-12-16,524.1
2013-12-17,517.9
2013-12-18,521.7
2013-12-19,529.15
2013-12-20,548.9
2013-12-23,552.0
2013-12-24,540.1
2013-12-26,548.6
2013-12-27,555.1
2013-12-30,551.55
2013-12-31,559.2
2014-01-01,552.7
2014-01-02,552.95
2014-01-03,556.6
2014-01-06,558.0
2014-01-07,550.2
2014-01-08,547.15
2014-01-09,540.9
2014-01-10,553.35
2014-01-13,561.45
2014-01-14,553.6
2014-01-15,560.7
2014-01-16,571.55
2014-01-17,552.7
2014-01-20,573.05
2014-01-21,571.55
2014-01-22,577.95
2014-01-23,578.5
2014-01-24,572.85
2014-01-27,570.55
2014-01-28,567.6
2014-01-29,571.5
2014-01-30,571.2
2014-01-31,575.05
2014-02-03,565.95
2014-02-04,555.65
2014-02-05,560.4
2014-02-06,568.55
2014-02-07,561.65
2014-02-10,563.2
2014-02-11,563.15
2014-02-12,562.45
2014-02-13,555.2
2014-02-14,563.8
2014-02-17,561.0
2014-02-18,557.05
2014-02-19,565.55
2014-02-20,565.2
2014-02-21,571.55
2014-02-24,577.65
2014-02-25,596.25
2014-02-26,603.05
2014-02-28,597.25
2014-03-03,585.9
2014-03-04,588.2
2014-03-05,590.5
2014-03-06,584.85
2014-03-07,565.35
2014-03-10,557.25
2014-03-11,559.85
2014-03-12,566.75
2014-03-13,563.6
2014-03-14,547.6
2014-03-18,540.45
2014-03-19,545.1
2014-03-20,552.35
2014-03-21,568.2
2014-03-22,569.65
2014-03-24,562.8
2014-03-25,548.5
2014-03-26,545.55
2014-03-27,553.4
2014-03-28,552.05
2014-03-31,543.2
2014-04-01,561.05
2014-04-02,565.9
2014-04-03,560.95
2014-04-04,553.4
2014-04-07,556.9
2014-04-09,554.45
2014-04-10,561.2
2014-04-11,568.1
2014-04-15,588.55
2014-04-16,572.1
2014-04-17,585.85
2014-04-21,546.2
2014-04-22,530.55
2014-04-23,524.7
2014-04-25,519.25
2014-04-28,529.6
2014-04-29,524.8
2014-04-30,522.35
2014-05-02,528.5
2014-05-05,520.75
2014-05-06,514.85
2014-05-07,506.1
2014-05-08,510.95
2014-05-09,513.95
2014-05-12,511.95
2014-05-13,529.2
2014-05-14,524.55
2014-05-15,516.5
2014-05-16,502.8
2014-05-19,482.05
2014-05-20,494.65
2014-05-21,493.1
2014-05-22,483.5
2014-05-23,490.0
2014-05-26,506.0
2014-05-27,508.2
2014-05-28,514.25
2014-05-29,499.8
2014-05-30,506.2
2014-06-02,499.1
2014-06-03,494.2
2014-06-04,492.05
2014-06-05,500.95
2014-06-06,509.15
2014-06-09,511.75
2014-06-10,525.0
2014-06-11,527.7
2014-06-12,532.15
2014-06-13,530.4
2014-06-16,536.1
2014-06-17,536.1
2014-06-18,530.5
2014-06-19,537.2
2014-06-20,536.8
2014-06-23,531.4
2014-06-24,531.3
2014-06-25,529.15
2014-06-26,535.45
2014-06-27,545.95
2014-06-30,546.4
2014-07-01,538.2
2014-07-02,540.85
2014-07-03,555.5
2014-07-04,546.75
2014-07-07,557.6
2014-07-08,549.75
2014-07-09,545.3
2014-07-10,544.75
2014-07-11,552.85
2014-07-14,538.8
2014-07-15,535.85
2014-07-16,535.3
2014-07-17,537.35
2014-07-18,547.05
2014-07-21,544.95
2014-07-22,558.75
2014-07-23,570.9
2014-07-24,576.85
2014-07-25,551.05
2014-07-28,557.05
2014-07-30,550.75
2014-07-31,544.4
2014-08-01,536.0
2014-08-04,548.65
2014-08-05,549.55
2014-08-06,551.4
2014-08-07,552.65
2014-08-08,548.05
2014-08-11,542.95
2014-08-12,543.75
2014-08-13,550.25
2014-08-14,545.95
2014-08-18,547.65
2014-08-19,547.4
2014-08-20,552.15
2014-08-21,551.15
2014-08-22,556.95
2014-08-25,555.35
2014-08-26,550.9
2014-08-27,558.55
2014-08-28,565.25
2014-09-01,565.85
2014-09-02,561.0
2014-09-03,577.2
2014-09-04,577.15
2014-09-05,581.9
2014-09-08,592.7
2014-09-09,588.0
2014-09-10,581.65
2014-09-11,574.0
2014-09-12,575.0
2014-09-15,568.25
2014-09-16,559.45
2014-09-17,567.35
2014-09-18,581.8
2014-09-19,588.4
2014-09-22,581.5
2014-09-23,582.7
2014-09-24,592.75
2014-09-25,582.55
2014-09-26,588.6
2014-09-29,592.85
2014-09-30,596.8
2014-10-01,615.75
2014-10-07,618.5
2014-10-08,593.55
2014-10-09,587.25
2014-10-10,584.7
2014-10-13,584.55
2014-10-14,580.05
2014-10-16,573.3
2014-10-17,565.9
2014-10-20,556.4
2014-10-21,573.3
2014-10-22,583.65
2014-10-23,560.25
2014-10-27,554.8
2014-10-28,553.7
2014-10-29,556.8
2014-10-30,560.25
2014-10-31,563.7
2014-11-03,564.9
2014-11-05,559.0
2014-11-07,553.45
2014-11-10,558.85
2014-11-11,557.3
2014-11-12,556.05
2014-11-13,558.8
2014-11-14,563.9
2014-11-17,564.15
2014-11-18,566.25
2014-11-19,564.9
2014-11-20,571.9
2014-11-21,572.1
2014-11-24,579.35
2014-11-25,581.55
2014-11-26,579.8
2014-11-27,582.0
2014-11-28,585.8
2014-12-01,592.6
2014-12-02,590.95
2014-12-03,593.85
2014-12-04,592.7
2014-12-05,578.85
2014-12-08,568.35
2014-12-09,556.9
2014-12-10,552.15
2014-12-11,546.3
2014-12-12,543.15
2014-12-15,541.55
2014-12-16,536.75
2014-12-17,535.15
2014-12-18,537.95
2014-12-19,550.55
2014-12-22,555.15
2014-12-23,552.4
2014-12-24,545.5
2014-12-26,547.4
2014-12-29,550.15
2014-12-30,552.55
2014-12-31,555.2
2015-01-01,552.4
2015-01-02,557.3
2015-01-05,558.3
2015-01-06,545.25
2015-01-07,541.1
2015-01-08,545.0
2015-01-09,553.5
2015-01-12,556.05
2015-01-13,563.5
2015-01-14,551.95
2015-01-15,559.5
2015-01-16,555.05
2015-01-19,584.2
2015-01-20,590.4
2015-01-21,588.7
2015-01-22,594.55
2015-01-23,601.8
2015-01-27,598.55
2015-01-28,607.25
2015-01-29,602.7
2015-01-30,606.55
2015-02-02,625.1
2015-02-03,621.55
2015-02-04,619.2
2015-02-05,638.25
2015-02-06,643.25
2015-02-09,647.8
2015-02-10,642.6
2015-02-11,638.4
2015-02-12,646.8
2015-02-13,660.7
2015-02-16,661.5
2015-02-18,669.0
2015-02-19,659.5
2015-02-20,650.0
2015-02-23,649.75
2015-02-24,653.0
2015-02-25,663.8
2015-02-26,657.9
2015-02-27,654.3
2015-02-28,659.2
2015-03-02,664.5
2015-03-03,672.45
2015-03-04,659.5
2015-03-05,667.8
2015-03-09,660.1
2015-03-10,654.3
2015-03-11,654.75
2015-03-12,655.3
2015-03-13,639.25
2015-03-16,646.25
2015-03-17,643.4
2015-03-18,631.4
2015-03-19,635.05
2015-03-20,652.65
2015-03-23,645.1
2015-03-24,652.25
2015-03-25,661.1
2015-03-26,631.9
2015-03-27,612.15
2015-03-30,623.4
2015-03-31,628.85
2015-04-01,633.2
2015-04-06,621.15
2015-04-07,615.05
2015-04-08,616.3
2015-04-09,617.15
2015-04-10,617.7
2015-04-13,624.2
2015-04-15,606.65
2015-04-16,601.95
2015-04-17,586.85
2015-04-20,575.4
2015-04-21,578.15
2015-04-22,544.55
2015-04-23,534.25
2015-04-24,523.2
2015-04-27,533.8
2015-04-28,532.25
2015-04-29,541.65
2015-04-30,538.6
2015-05-04,541.15
2015-05-05,544.9
2015-05-06,532.35
2015-05-07,538.15
2015-05-08,540.5
2015-05-11,541.5
2015-05-12,533.85
2015-05-13,542.25
2015-05-14,536.5
2015-05-15,538.45
2015-05-18,544.25
2015-05-19,552.6
2015-05-20,564.0
2015-05-21,564.25
2015-05-22,560.5
2015-05-25,563.1
2015-05-26,558.25
2015-05-27,552.35
2015-05-28,554.55
2015-05-29,561.7
2015-06-01,563.55
2015-06-02,548.8
2015-06-03,545.6
2015-06-04,552.7
2015-06-05,555.8
2015-06-08,555.0
2015-06-09,543.55
2015-06-10,562.75
2015-06-11,546.05
2015-06-12,537.35
2015-06-15,540.9
2015-06-16,540.3
2015-06-17,546.55
2015-06-18,556.1
2015-06-19,561.55
2015-06-22,560.2
2015-06-23,557.4
2015-06-24,565.4
2015-06-25,552.15
2015-06-26,558.65
2015-06-29,552.4
2015-06-30,546.7
2015-07-01,552.75
2015-07-02,555.75
2015-07-03,549.55
2015-07-06,550.05
2015-07-07,553.8
2015-07-08,552.75
2015-07-09,544.9
2015-07-10,548.65
2015-07-13,559.65
2015-07-14,565.4
2015-07-15,577.75
2015-07-16,575.3
2015-07-17,568.35
2015-07-20,568.6
2015-07-21,576.6
2015-07-22,584.6
2015-07-23,589.05
2015-07-24,566.75
2015-07-27,561.65
2015-07-28,556.65
2015-07-29,564.85
2015-07-30,562.0
2015-07-31,569.85
2015-08-03,570.4
2015-08-04,559.85
2015-08-05,575.35
2015-08-06,571.6
2015-08-07,569.1
2015-08-10,563.45
2015-08-11,566.15
2015-08-12,577.75
2015-08-13,571.2
2015-08-14,575.25
2015-08-17,575.85
2015-08-18,571.15
2015-08-19,584.75
2015-08-20,576.75
2015-08-21,576.0
2015-08-24,544.35
2015-08-25,541.3
2015-08-26,550.95
2015-08-27,551.35
2015-08-28,563.6
2015-08-31,571.8
2015-09-01,564.15
2015-09-02,554.25
2015-09-03,567.15
2015-09-04,554.0
2015-09-07,552.1
2015-09-08,563.6
2015-09-09,561.1
2015-09-10,552.1
2015-09-11,559.1
2015-09-14,571.65
2015-09-15,569.9
2015-09-16,580.55
2015-09-18,592.0
2015-09-21,592.2
2015-09-22,595.9
2015-09-23,590.75
2015-09-24,603.05
2015-09-28,592.95
2015-09-29,588.3
2015-09-30,597.85
2015-10-01,599.75
2015-10-05,600.3
2015-10-06,599.35
2015-10-07,588.85
2015-10-08,589.8
2015-10-09,592.35
2015-10-12,583.95
2015-10-13,585.35
2015-10-14,582.9
2015-10-15,577.1
2015-10-16,577.35
2015-10-19,577.55
2015-10-20,571.8
2015-10-21,577.85
2015-10-23,567.75
2015-10-26,569.05
2015-10-27,575.1
2015-10-28,578.0
2015-10-29,574.6
2015-10-30,572.85
2015-11-02,575.15
2015-11-03,574.25
2015-11-04,573.05
2015-11-05,570.85
2015-11-06,569.95
2015-11-09,560.25
2015-11-10,556.05
2015-11-11,556.5
2015-11-13,551.5
2015-11-16,553.5
2015-11-17,555.85
2015-11-18,554.35
2015-11-19,556.75
2015-11-20,569.7
2015-11-23,570.1
2015-11-24,563.85
2015-11-26,569.5
2015-11-27,569.95
2015-11-30,573.3
2015-12-01,581.95
2015-12-02,577.75
2015-12-03,572.55
2015-12-04,569.3
2015-12-07,576.05
2015-12-08,566.7
2015-12-09,565.3
2015-12-10,565.1
2015-12-11,565.9
2015-12-14,567.05
2015-12-15,558.9
2015-12-16,554.95
2015-12-17,556.1
2015-12-18,554.2
2015-12-21,555.85
2015-12-22,555.45
2015-12-23,556.3
2015-12-24,557.2
2015-12-28,561.45
2015-12-29,564.05
2015-12-30,558.1
2015-12-31,559.9
2016-01-01,556.45
2016-01-04,557.7
2016-01-05,556.9
2016-01-06,555.1
2016-01-07,549.85
2016-01-08,555.8
2016-01-11,537.45
2016-01-12,548.9
2016-01-13,546.5
2016-01-14,545.25
2016-01-15,543.1
2016-01-18,547.15
2016-01-19,542.0
2016-01-20,542.55
2016-01-21,550.8
2016-01-22,550.1
2016-01-25,547.05
2016-01-27,552.55
2016-01-28,547.25
2016-01-29,562.8
2016-02-01,568.15
2016-02-02,567.25
2016-02-03,557.8
2016-02-04,559.95
2016-02-05,557.9
2016-02-08,545.0
2016-02-09,536.25
2016-02-10,531.2
2016-02-11,517.2
2016-02-12,517.3
2016-02-15,525.75
2016-02-16,526.6
2016-02-17,526.95
2016-02-18,541.3
2016-02-19,547.35
2016-02-22,542.75
2016-02-23,539.95
2016-02-24,533.95
2016-02-25,533.85
2016-02-26,530.5
2016-02-29,520.25
2016-03-01,535.45
2016-03-02,539.55
2016-03-03,542.7
2016-03-04,536.95
2016-03-08,541.45
2016-03-09,538.15
2016-03-10,535.85
2016-03-11,539.0
2016-03-14,540.85
2016-03-15,533.2
2016-03-16,538.45
2016-03-17,539.2
2016-03-18,551.25
2016-03-21,556.45
2016-03-22,552.85
2016-03-23,555.75
2016-03-28,556.15
2016-03-29,553.15
2016-03-30,561.95
2016-03-31,564.25
2016-04-01,562.15
2016-04-04,566.25
2016-04-05,559.0
2016-04-06,558.2
2016-04-07,551.8
2016-04-08,549.55
2016-04-11,565.75
2016-04-12,569.55
2016-04-13,584.9
2016-04-18,588.6
2016-04-20,601.25
2016-04-21,558.85
2016-04-22,557.95
2016-04-25,552.45
2016-04-26,554.45
2016-04-27,560.0
2016-04-28,553.1
2016-04-29,554.35
2016-05-02,548.5
2016-05-03,543.85
2016-05-04,540.0
2016-05-05,543.1
2016-05-06,533.1
2016-05-09,539.0
2016-05-10,538.65
2016-05-11,537.8
2016-05-12,542.3
2016-05-13,539.65
2016-05-16,540.8
2016-05-17,540.15
2016-05-18,539.55
2016-05-19,542.95
2016-05-20,543.4
2016-05-23,539.85
2016-05-24,537.65
2016-05-25,546.1
2016-05-26,544.95
2016-05-27,545.4
2016-05-30,550.15
2016-05-31,545.45
2016-06-01,554.5
2016-06-02,540.4
2016-06-03,540.8
2016-06-06,535.1
2016-06-07,539.85
2016-06-08,544.6
2016-06-09,544.8
2016-06-10,545.35
2016-06-13,541.2
2016-06-14,543.1
2016-06-15,547.05
2016-06-16,549.9
2016-06-17,552.05
2016-06-20,557.05
2016-06-21,561.0
2016-06-22,563.15
2016-06-23,563.7
2016-06-24,555.15
2016-06-27,548.0
2016-06-28,542.4
2016-06-29,554.55
2016-06-30,557.95
2016-07-01,558.9
2016-07-04,561.7
2016-07-05,564.95
2016-07-07,559.6
2016-07-08,561.65
2016-07-11,568.85
2016-07-12,570.8
2016-07-13,573.95
2016-07-14,570.6
2016-07-15,554.5
2016-07-18,551.95
2016-07-19,549.25
2016-07-20,538.85
2016-07-21,542.0
2016-07-22,537.75
2016-07-25,542.85
2016-07-26,546.1
2016-07-27,549.15
2016-07-28,553.8
2016-07-29,545.05
2016-08-01,557.7
2016-08-02,549.6
2016-08-03,547.95
2016-08-04,548.2
2016-08-05,547.2
2016-08-08,549.0
2016-08-09,551.35
2016-08-10,542.65
2016-08-11,543.0
2016-08-12,543.75
2016-08-16,536.5
2016-08-17,527.8
2016-08-18,525.1
2016-08-19,520.1
2016-08-22,515.5
2016-08-23,519.6
2016-08-24,519.65
2016-08-25,504.0
2016-08-26,490.0
2016-08-29,478.8
2016-08-30,489.45
2016-08-31,491.65
2016-09-01,483.95
2016-09-02,483.6
2016-09-06,482.9
2016-09-07,481.75
2016-09-08,473.95
2016-09-09,480.65
2016-09-12,480.4
2016-09-14,478.05
2016-09-15,478.45
2016-09-16,479.4
2016-09-19,479.95
2016-09-20,481.05
2016-09-21,483.85
2016-09-22,481.75
2016-09-23,480.2
2016-09-26,479.3
2016-09-27,484.2
2016-09-28,483.7
2016-09-29,472.2
2016-09-30,478.95
2016-10-03,478.95
2016-10-04,481.8
2016-10-05,479.55
2016-10-06,478.0
2016-10-07,476.95
2016-10-10,477.0
2016-10-13,478.25
2016-10-14,475.0
2016-10-17,472.15
2016-10-18,482.75
2016-10-19,495.0
2016-10-20,495.4
2016-10-21,499.2
2016-10-24,483.95
2016-10-25,481.4
2016-10-26,471.55
2016-10-27,461.7
2016-10-28,462.1
2016-10-30,464.4
2016-11-01,460.75
2016-11-02,457.9
2016-11-03,447.6
2016-11-04,452.5
2016-11-07,450.0
2016-11-08,451.75
2016-11-09,446.9
2016-11-10,444.95
2016-11-11,442.35
2016-11-15,447.95
2016-11-16,445.3
2016-11-17,438.4
2016-11-18,437.15
2016-11-21,441.8
2016-11-22,450.4
2016-11-23,448.9
2016-11-24,450.75
2016-11-25,464.75
2016-11-28,460.6
2016-11-29,465.15
2016-11-30,465.25
2016-12-01,468.3
2016-12-02,460.4
2016-12-05,456.65
2016-12-06,457.8
2016-12-07,453.35
2016-12-08,458.6
2016-12-09,458.1
2016-12-12,453.55
2016-12-13,463.75
2016-12-14,466.3
2016-12-15,466.1
2016-12-16,463.5
2016-12-19,463.55
2016-12-20,466.65
2016-12-21,462.45
2016-12-22,461.7
2016-12-23,458.75
2016-12-26,456.1
2016-12-27,465.2
2016-12-28,469.35
2016-12-29,472.35
2016-12-30,474.45
2017-01-02,471.55
2017-01-03,467.0
2017-01-04,475.6
2017-01-05,480.4
2017-01-06,469.95
2017-01-09,472.0
2017-01-10,476.5
2017-01-11,476.2
2017-01-12,483.2
2017-01-13,484.65
2017-01-16,484.75
2017-01-17,482.4
2017-01-18,482.95
2017-01-19,479.0
2017-01-20,477.9
2017-01-23,479.75
2017-01-24,481.5
2017-01-25,473.7
2017-01-27,465.55
2017-01-30,465.75
2017-01-31,458.0
2017-02-01,456.0
2017-02-02,455.65
2017-02-03,457.75
2017-02-06,461.1
2017-02-07,458.55
2017-02-08,460.5
2017-02-09,466.0
2017-02-10,469.25
2017-02-13,474.45
2017-02-14,476.7
2017-02-15,474.7
2017-02-16,480.8
2017-02-17,475.35
2017-02-20,475.65
2017-02-21,475.8
2017-02-22,474.5
2017-02-23,486.1
2017-02-27,489.75
2017-02-28,488.8
2017-03-01,488.55
2017-03-02,490.2
2017-03-03,493.85
2017-03-06,491.9
2017-03-07,495.15
2017-03-08,495.1
2017-03-09,484.5
2017-03-10,487.05
2017-03-14,501.35
2017-03-15,494.8
2017-03-16,500.55
2017-03-17,504.25
2017-03-20,497.5
2017-03-21,498.65
2017-03-22,500.55
2017-03-23,510.0
2017-03-24,513.25
2017-03-27,504.0
2017-03-28,507.55
2017-03-29,512.25
2017-03-30,515.95
2017-03-31,515.7
2017-04-03,507.1
2017-04-05,510.65
2017-04-06,514.7
2017-04-07,511.9
2017-04-10,504.4
2017-04-11,510.15
2017-04-12,500.75
2017-04-13,495.4
2017-04-17,492.3
2017-04-18,494.0
2017-04-19,498.25
2017-04-20,499.75
2017-04-21,491.25
2017-04-24,491.55
2017-04-25,494.3
2017-04-26,490.85
2017-04-27,496.05
2017-04-28,494.25
2017-05-02,494.9
2017-05-03,496.45
2017-05-04,499.95
2017-05-05,499.3
2017-05-08,502.3
2017-05-09,508.9
2017-05-10,499.65
2017-05-11,504.65
2017-05-12,507.05
2017-05-15,506.3
2017-05-16,515.35
2017-05-17,510.55
2017-05-18,525.4
2017-05-19,519.75
2017-05-22,521.2
2017-05-23,526.4
2017-05-24,525.0
2017-05-25,536.45
2017-05-26,539.0
2017-05-29,534.6
2017-05-30,536.15
2017-05-31,535.5
2017-06-01,541.15
2017-06-02,551.65
2017-06-05,555.55
2017-06-06,560.55
2017-06-07,549.4
2017-06-08,545.9
2017-06-09,536.95
2017-06-12,526.35
2017-06-13,259.0
2017-06-14,256.1
2017-06-15,260.85
2017-06-16,255.25
2017-06-19,254.55
2017-06-20,254.25
2017-06-21,255.9
2017-06-22,255.05
2017-06-23,256.85
2017-06-27,256.55
2017-06-28,258.4
2017-06-29,259.3
2017-06-30,258.35
2017-07-03,259.6
2017-07-04,260.0
2017-07-05,257.8
2017-07-06,257.75
2017-07-07,257.7
2017-07-10,268.25
2017-07-11,263.2
2017-07-12,263.8
2017-07-13,264.05
2017-07-14,259.85
2017-07-17,266.85
2017-07-18,269.0
2017-07-19,271.1
2017-07-20,269.15
2017-07-21,286.05
2017-07-24,291.55
2017-07-25,289.55
2017-07-26,289.35
2017-07-27,289.7
2017-07-28,289.05
2017-07-31,288.45
2017-08-01,294.8
2017-08-02,293.8
2017-08-03,289.1
2017-08-04,289.4
2017-08-07,287.75
2017-08-08,287.4
2017-08-09,286.5
2017-08-10,288.15
2017-08-11,289.7
2017-08-14,288.5
2017-08-16,289.95
2017-08-17,288.35
2017-08-18,288.1
2017-08-21,287.7
2017-08-22,290.25
2017-08-23,290.0
2017-08-24,289.4
2017-08-28,290.7
2017-08-29,290.75
2017-08-30,291.2
2017-08-31,299.1
2017-09-01,296.45
2017-09-04,297.3
2017-09-05,297.25
2017-09-06,297.2
2017-09-07,298.95
2017-09-08,300.5
2017-09-11,301.15
2017-09-12,298.1
2017-09-13,295.9
2017-09-14,283.45
2017-09-15,285.75
2017-09-18,289.3
2017-09-19,289.25
2017-09-20,291.9
2017-09-21,291.9
2017-09-22,294.45
2017-09-25,291.9
2017-09-26,290.25
2017-09-27,288.3
2017-09-28,285.9
2017-09-29,280.25
2017-10-03,282.95
2017-10-04,282.75
2017-10-05,283.6
2017-10-06,286.6
2017-10-09,286.8
2017-10-10,287.0
2017-10-11,290.65
2017-10-12,293.45
2017-10-13,291.9
2017-10-16,290.7
2017-10-17,289.85
2017-10-18,294.75
2017-10-19,292.05
2017-10-23,296.9
2017-10-24,296.8
2017-10-25,298.9
2017-10-26,302.3
2017-10-27,296.95
2017-10-30,293.25
2017-10-31,294.05
2017-11-01,293.55
2017-11-02,293.25
2017-11-03,294.55
2017-11-06,299.85
2017-11-07,302.25
2017-11-08,302.4
2017-11-09,302.5
2017-11-10,302.65
2017-11-13,298.6
2017-11-14,298.5
2017-11-15,296.5
2017-11-16,297.65
2017-11-17,295.15
2017-11-20,294.35
2017-11-21,294.0
2017-11-22,294.3
2017-11-23,293.55
2017-11-24,292.7
2017-11-27,294.8
2017-11-28,294.85
2017-11-29,298.65
2017-11-30,291.9
2017-12-01,289.4
2017-12-04,289.95
2017-12-05,283.45
2017-12-06,282.5
2017-12-07,281.2
2017-12-08,282.9
2017-12-11,289.4
2017-12-12,287.8
2017-12-13,287.2
2017-12-14,288.6
2017-12-15,289.7
2017-12-18,295.8
2017-12-19,292.4
2017-12-20,296.5
2017-12-21,297.75
2017-12-22,301.6
2017-12-26,302.9
2017-12-27,306.6
2017-12-28,308.0
2017-12-29,314.25
2018-01-01,316.55
2018-01-02,318.7
2018-01-03,309.95
2018-01-04,311.65
2018-01-05,309.55
2018-01-08,311.15
2018-01-09,317.2
2018-01-10,326.7
2018-01-11,321.1
2018-01-12,318.8
2018-01-15,315.0
2018-01-16,331.95
2018-01-17,325.7
2018-01-18,325.35
2018-01-19,328.95
2018-01-22,321.55
2018-01-23,315.25
2018-01-24,313.95
2018-01-25,311.95
2018-01-29,311.15
2018-01-30,307.3
2018-01-31,304.7
2018-02-01,300.75
2018-02-02,300.6
2018-02-05,298.75
2018-02-06,294.65
2018-02-07,289.35
2018-02-08,289.8
2018-02-09,285.0
2018-02-12,288.95
2018-02-14,293.45
2018-02-15,292.5
2018-02-16,291.0
2018-02-19,289.95
